# E0 =  0.4490     Rays from file a015-235.ray               13 May 99  22:36:45
# Counter data from files E-CTRS.DAT                 T-CTRS.DAT                 
# Energy from 0.19000 to 0.96000, step 0.00000, number 2.0000E+06      M.C. 1/k
# Monte Carlo:   10 angles per energy, max. =  3.0000   Mult.Scatt.(w+E)= T
#                                                             
# Ectr Tmin Tmax T1min T1max TCHANmin TCHANmax
    1    1   31    1   26    1   54
    2    1   41    1   33    1   68
    3    1   41    1   33    1   68
    4    1   41    1   33    1   64
    5    1   41    1   33    1   64
    6    1   39    1   31    1   58
    7    1   39    1   31    1   48
    8    1   35    1   29    1   48
    9    1   35    1   29    1   58
   10    1   35    1   28    1   58
   11    1   35    1   28    1   54
   12    2   35    2   28    3   54
   13    2   35    2   28    3   50
   14    2   35    2   29    3   60
   15    2   35    2   29    3   60
   16    2   35    2   29    3   54
   17    2   43    2   35    3   72
   18    3   43    3   35    5   72
   19    3   43    3   35    5   44
   20    3   43    3   35    5   50
   21    3   43    3   35    5   62
   22    3   43    3   35    5   62
   23    3   37    3   30    5   60
   24    3   37    3   30    5   60
   25    4   35    4   29    7   40
   26    4   35    4   29    7   38
   27    4   35    4   29    7   42
   28    4   35    4   29    7   44
   29    4   23    4   21    7   44
   30    4   23    4   21    7   40
   31    5   25    5   21    9   44
   32    5   26    5   23    9   48
   33    5   26    5   23    9   48
   34    5   26    5   23    9   42
   35    6   26    6   23   11   42
   36    6   26    6   23   11   40
   37    6   26    6   22   11   46
   38    6   26    6   22   11   46
   39    6   26    6   22   11   44
   40    7   24    7   21   13   42
   41    7   24    7   21   13   44
   42    7   23    7   21   13   44
   43    7   23    7   21   13   40
   44    7   23    7   21   13   42
   45    8   23    8   21   15   42
   46    8   22    8   20   15   42
   47    8   22    8   20   15   40
   48    8   21    8   20   15   40
   49    9   21    9   20   17   40
   50    9   21    9   20   17   40
   51    9   22    9   20   17   42
   52    9   25    9   22   17   46
   53    9   25    9   22   17   46
   54   10   25   10   22   19   42
   55   10   25   10   22   19   38
   56   10   22   10   20   19   42
   57   10   22   10   20   19   42
   58   10   22   10   20   19   38
   59   11   21   11   20   21   40
