    25.0   240.0    .681
      .0    .000    10.0    .027    20.0    .080    30.0    .139    40.0    .203
    50.0    .261    60.0    .316    70.0    .364    80.0    .405    90.0    .442
   100.0    .476   110.0    .507   120.0    .536   130.0    .560   140.0    .582
   150.0    .603   160.0    .620   170.0    .636   180.0    .650   190.0    .660
   200.0    .667   210.0    .672   220.0    .676   230.0    .679   240.0    .681
    25.0   240.0    .689
      .0    .000    10.0    .025    20.0    .078    30.0    .138    40.0    .199
    50.0    .256    60.0    .311    70.0    .360    80.0    .403    90.0    .440
   100.0    .473   110.0    .504   120.0    .533   130.0    .559   140.0    .583
   150.0    .605   160.0    .625   170.0    .641   180.0    .655   190.0    .666
   200.0    .674   210.0    .680   220.0    .684   230.0    .687   240.0    .689
    27.0   260.0    .697
      .0    .000    10.0    .021    20.0    .069    30.0    .126    40.0    .187
    50.0    .247    60.0    .304    70.0    .352    80.0    .394    90.0    .432
   100.0    .466   110.0    .497   120.0    .527   130.0    .553   140.0    .578
   150.0    .600   160.0    .622   170.0    .639   180.0    .655   190.0    .667
   200.0    .676   210.0    .682   220.0    .687   230.0    .690   240.0    .693
   250.0    .695   260.0    .697
    30.0   290.0    .704
      .0    .000    10.0    .022    20.0    .069    30.0    .127    40.0    .189
    50.0    .250    60.0    .304    70.0    .354    80.0    .398    90.0    .435
   100.0    .466   110.0    .496   120.0    .522   130.0    .542   140.0    .563
   150.0    .580   160.0    .598   170.0    .614   180.0    .629   190.0    .642
   200.0    .656   210.0    .669   220.0    .680   230.0    .687   240.0    .692
   250.0    .695   260.0    .698   270.0    .700   280.0    .702   290.0    .704
    30.0   290.0    .712
      .0    .000    10.0    .022    20.0    .070    30.0    .128    40.0    .191
    50.0    .252    60.0    .308    70.0    .358    80.0    .402    90.0    .440
   100.0    .471   110.0    .502   120.0    .528   130.0    .549   140.0    .569
   150.0    .587   160.0    .605   170.0    .621   180.0    .636   190.0    .650
   200.0    .664   210.0    .677   220.0    .688   230.0    .695   240.0    .700
   250.0    .703   260.0    .706   270.0    .708   280.0    .710   290.0    .712
    30.0   290.0    .719
      .0    .000    10.0    .022    20.0    .070    30.0    .130    40.0    .193
    50.0    .255    60.0    .311    70.0    .362    80.0    .406    90.0    .444
   100.0    .476   110.0    .506   120.0    .533   130.0    .554   140.0    .575
   150.0    .593   160.0    .611   170.0    .627   180.0    .642   190.0    .656
   200.0    .670   210.0    .684   220.0    .695   230.0    .701   240.0    .707
   250.0    .710   260.0    .713   270.0    .715   280.0    .717   290.0    .719
    26.0   250.0    .679
      .0    .000    10.0    .019    20.0    .067    30.0    .124    40.0    .185
    50.0    .246    60.0    .302    70.0    .348    80.0    .391    90.0    .429
   100.0    .461   110.0    .492   120.0    .519   130.0    .544   140.0    .566
   150.0    .585   160.0    .604   170.0    .620   180.0    .636   190.0    .650
   200.0    .660   210.0    .666   220.0    .671   230.0    .674   240.0    .677
   250.0    .679
    26.0   250.0    .686
      .0    .000    10.0    .018    20.0    .065    30.0    .120    40.0    .181
    50.0    .242    60.0    .296    70.0    .346    80.0    .388    90.0    .426
   100.0    .458   110.0    .489   120.0    .517   130.0    .545   140.0    .570
   150.0    .595   160.0    .616   170.0    .635   180.0    .648   190.0    .660
   200.0    .669   210.0    .675   220.0    .679   230.0    .682   240.0    .684
   250.0    .686
    27.0   260.0    .693
      .0    .000    10.0    .019    20.0    .066    30.0    .120    40.0    .184
    50.0    .244    60.0    .300    70.0    .348    80.0    .390    90.0    .427
   100.0    .461   110.0    .492   120.0    .520   130.0    .547   140.0    .571
   150.0    .593   160.0    .615   170.0    .634   180.0    .651   190.0    .663
   200.0    .672   210.0    .678   220.0    .682   230.0    .685   240.0    .688
   250.0    .691   260.0    .693
    30.0   290.0    .700
      .0    .000    10.0    .017    20.0    .062    30.0    .119    40.0    .178
    50.0    .239    60.0    .293    70.0    .341    80.0    .383    90.0    .421
   100.0    .454   110.0    .485   120.0    .510   130.0    .534   140.0    .555
   150.0    .576   160.0    .593   170.0    .608   180.0    .622   190.0    .637
   200.0    .650   210.0    .663   220.0    .673   230.0    .681   240.0    .686
   250.0    .690   260.0    .694   270.0    .696   280.0    .698   290.0    .700
    30.0   290.0    .707
      .0    .000    10.0    .021    20.0    .065    30.0    .121    40.0    .180
    50.0    .238    60.0    .292    70.0    .341    80.0    .383    90.0    .421
   100.0    .455   110.0    .486   120.0    .514   130.0    .538   140.0    .562
   150.0    .583   160.0    .603   170.0    .622   180.0    .639   190.0    .655
   200.0    .668   210.0    .678   220.0    .686   230.0    .692   240.0    .696
   250.0    .699   260.0    .701   270.0    .703   280.0    .705   290.0    .707
    28.0   270.0    .714
      .0    .000    10.0    .019    20.0    .064    30.0    .122    40.0    .183
    50.0    .241    60.0    .296    70.0    .344    80.0    .385    90.0    .423
   100.0    .456   110.0    .488   120.0    .517   130.0    .545   140.0    .571
   150.0    .597   160.0    .622   170.0    .644   180.0    .662   190.0    .676
   200.0    .687   210.0    .695   220.0    .700   230.0    .705   240.0    .708
   250.0    .710   260.0    .712   270.0    .714
    70.0   690.0   1.137
      .0    .000    10.0    .028    20.0    .079    30.0    .136    40.0    .191
    50.0    .247    60.0    .296    70.0    .339    80.0    .376    90.0    .408
   100.0    .438   110.0    .464   120.0    .488   130.0    .510   140.0    .532
   150.0    .553   160.0    .572   170.0    .590   180.0    .606   190.0    .623
   200.0    .640   210.0    .656   220.0    .672   230.0    .687   240.0    .703
   250.0    .715   260.0    .728   270.0    .742   280.0    .755   290.0    .769
   300.0    .781   310.0    .794   320.0    .806   330.0    .818   340.0    .829
   350.0    .840   360.0    .853   370.0    .864   380.0    .876   390.0    .887
   400.0    .900   410.0    .911   420.0    .923   430.0    .935   440.0    .947
   450.0    .959   460.0    .971   470.0    .984   480.0    .998   490.0   1.013
   500.0   1.028   510.0   1.043   520.0   1.057   530.0   1.070   540.0   1.081
   550.0   1.091   560.0   1.099   570.0   1.105   580.0   1.110   590.0   1.114
   600.0   1.119   610.0   1.122   620.0   1.124   630.0   1.127   640.0   1.129
   650.0   1.131   660.0   1.133   670.0   1.134   680.0   1.136   690.0   1.137
    70.0   690.0   1.146
      .0    .000    10.0    .028    20.0    .078    30.0    .136    40.0    .196
    50.0    .253    60.0    .301    70.0    .342    80.0    .380    90.0    .412
   100.0    .440   110.0    .466   120.0    .490   130.0    .512   140.0    .533
   150.0    .552   160.0    .572   170.0    .591   180.0    .611   190.0    .628
   200.0    .645   210.0    .661   220.0    .676   230.0    .690   240.0    .706
   250.0    .720   260.0    .735   270.0    .749   280.0    .763   290.0    .775
   300.0    .788   310.0    .800   320.0    .811   330.0    .824   340.0    .835
   350.0    .846   360.0    .858   370.0    .870   380.0    .880   390.0    .891
   400.0    .902   410.0    .913   420.0    .923   430.0    .933   440.0    .945
   450.0    .957   460.0    .969   470.0    .980   480.0    .994   490.0   1.008
   500.0   1.023   510.0   1.037   520.0   1.053   530.0   1.067   540.0   1.080
   550.0   1.091   560.0   1.101   570.0   1.108   580.0   1.115   590.0   1.120
   600.0   1.124   610.0   1.129   620.0   1.132   630.0   1.135   640.0   1.137
   650.0   1.139   660.0   1.141   670.0   1.143   680.0   1.144   690.0   1.146
    71.0   700.0   1.156
      .0    .000    10.0    .029    20.0    .078    30.0    .135    40.0    .192
    50.0    .248    60.0    .296    70.0    .339    80.0    .376    90.0    .409
   100.0    .437   110.0    .464   120.0    .488   130.0    .510   140.0    .532
   150.0    .552   160.0    .573   170.0    .590   180.0    .609   190.0    .626
   200.0    .642   210.0    .658   220.0    .673   230.0    .689   240.0    .704
   250.0    .718   260.0    .732   270.0    .745   280.0    .758   290.0    .770
   300.0    .782   310.0    .796   320.0    .808   330.0    .819   340.0    .830
   350.0    .842   360.0    .853   370.0    .864   380.0    .875   390.0    .885
   400.0    .896   410.0    .908   420.0    .918   430.0    .931   440.0    .943
   450.0    .955   460.0    .966   470.0    .979   480.0    .992   490.0   1.006
   500.0   1.020   510.0   1.034   520.0   1.050   530.0   1.064   540.0   1.077
   550.0   1.090   560.0   1.102   570.0   1.111   580.0   1.119   590.0   1.126
   600.0   1.132   610.0   1.136   620.0   1.139   630.0   1.142   640.0   1.145
   650.0   1.147   660.0   1.149   670.0   1.151   680.0   1.153   690.0   1.154
   700.0   1.156
    71.0   700.0   1.166
      .0    .000    10.0    .029    20.0    .079    30.0    .136    40.0    .193
    50.0    .246    60.0    .297    70.0    .340    80.0    .377    90.0    .407
   100.0    .438   110.0    .465   120.0    .490   130.0    .513   140.0    .533
   150.0    .553   160.0    .572   170.0    .590   180.0    .608   190.0    .625
   200.0    .642   210.0    .659   220.0    .675   230.0    .691   240.0    .706
   250.0    .720   260.0    .734   270.0    .748   280.0    .762   290.0    .775
   300.0    .787   310.0    .798   320.0    .811   330.0    .821   340.0    .832
   350.0    .845   360.0    .856   370.0    .867   380.0    .878   390.0    .889
   400.0    .899   410.0    .910   420.0    .922   430.0    .933   440.0    .945
   450.0    .955   460.0    .967   470.0    .980   480.0    .993   490.0   1.006
   500.0   1.019   510.0   1.033   520.0   1.047   530.0   1.061   540.0   1.077
   550.0   1.091   560.0   1.103   570.0   1.114   580.0   1.123   590.0   1.131
   600.0   1.137   610.0   1.142   620.0   1.147   630.0   1.151   640.0   1.154
   650.0   1.156   660.0   1.159   670.0   1.161   680.0   1.163   690.0   1.164
   700.0   1.166
    71.0   700.0   1.176
      .0    .000    10.0    .029    20.0    .081    30.0    .139    40.0    .196
    50.0    .250    60.0    .300    70.0    .344    80.0    .383    90.0    .415
   100.0    .445   110.0    .471   120.0    .494   130.0    .517   140.0    .539
   150.0    .558   160.0    .578   170.0    .598   180.0    .616   190.0    .635
   200.0    .652   210.0    .668   220.0    .684   230.0    .700   240.0    .715
   250.0    .730   260.0    .743   270.0    .756   280.0    .770   290.0    .782
   300.0    .794   310.0    .805   320.0    .818   330.0    .830   340.0    .841
   350.0    .851   360.0    .862   370.0    .872   380.0    .883   390.0    .893
   400.0    .903   410.0    .914   420.0    .925   430.0    .935   440.0    .945
   450.0    .957   460.0    .968   470.0    .979   480.0    .992   490.0   1.003
   500.0   1.017   510.0   1.031   520.0   1.045   530.0   1.060   540.0   1.075
   550.0   1.091   560.0   1.105   570.0   1.117   580.0   1.128   590.0   1.137
   600.0   1.144   610.0   1.151   620.0   1.156   630.0   1.160   640.0   1.163
   650.0   1.167   660.0   1.169   670.0   1.171   680.0   1.172   690.0   1.174
   700.0   1.176
    72.0   710.0   1.186
      .0    .000    10.0    .026    20.0    .073    30.0    .128    40.0    .185
    50.0    .241    60.0    .292    70.0    .335    80.0    .375    90.0    .409
   100.0    .437   110.0    .464   120.0    .490   130.0    .511   140.0    .534
   150.0    .554   160.0    .572   170.0    .591   180.0    .610   190.0    .628
   200.0    .646   210.0    .663   220.0    .680   230.0    .695   240.0    .710
   250.0    .723   260.0    .738   270.0    .752   280.0    .765   290.0    .777
   300.0    .790   310.0    .802   320.0    .814   330.0    .825   340.0    .837
   350.0    .848   360.0    .860   370.0    .871   380.0    .883   390.0    .894
   400.0    .905   410.0    .916   420.0    .927   430.0    .938   440.0    .949
   450.0    .961   460.0    .972   470.0    .983   480.0    .995   490.0   1.007
   500.0   1.021   510.0   1.034   520.0   1.049   530.0   1.063   540.0   1.078
   550.0   1.094   560.0   1.109   570.0   1.123   580.0   1.133   590.0   1.144
   600.0   1.152   610.0   1.158   620.0   1.163   630.0   1.167   640.0   1.170
   650.0   1.173   660.0   1.175   670.0   1.178   680.0   1.180   690.0   1.182
   700.0   1.185   710.0   1.186
    76.0   750.0   1.232
      .0    .000    10.0    .022    20.0    .067    30.0    .122    40.0    .180
    50.0    .239    60.0    .290    70.0    .335    80.0    .373    90.0    .405
   100.0    .437   110.0    .463   120.0    .490   130.0    .512   140.0    .535
   150.0    .557   160.0    .577   170.0    .597   180.0    .615   190.0    .633
   200.0    .651   210.0    .667   220.0    .681   230.0    .695   240.0    .711
   250.0    .725   260.0    .739   270.0    .753   280.0    .766   290.0    .780
   300.0    .794   310.0    .806   320.0    .819   330.0    .832   340.0    .844
   350.0    .855   360.0    .866   370.0    .878   380.0    .891   390.0    .901
   400.0    .912   410.0    .922   420.0    .932   430.0    .944   440.0    .954
   450.0    .965   460.0    .974   470.0    .983   480.0    .993   490.0   1.002
   500.0   1.013   510.0   1.022   520.0   1.034   530.0   1.044   540.0   1.055
   550.0   1.066   560.0   1.078   570.0   1.091   580.0   1.104   590.0   1.118
   600.0   1.131   610.0   1.145   620.0   1.158   630.0   1.170   640.0   1.179
   650.0   1.188   660.0   1.196   670.0   1.204   680.0   1.210   690.0   1.214
   700.0   1.219   710.0   1.221   720.0   1.224   730.0   1.227   740.0   1.230
   750.0   1.232
    77.0   760.0   1.242
      .0    .000    10.0    .023    20.0    .066    30.0    .121    40.0    .179
    50.0    .236    60.0    .287    70.0    .331    80.0    .370    90.0    .405
   100.0    .436   110.0    .464   120.0    .491   130.0    .516   140.0    .539
   150.0    .560   160.0    .579   170.0    .599   180.0    .619   190.0    .635
   200.0    .652   210.0    .669   220.0    .684   230.0    .699   240.0    .713
   250.0    .729   260.0    .741   270.0    .754   280.0    .768   290.0    .781
   300.0    .793   310.0    .806   320.0    .817   330.0    .829   340.0    .841
   350.0    .853   360.0    .864   370.0    .875   380.0    .886   390.0    .897
   400.0    .907   410.0    .918   420.0    .929   430.0    .938   440.0    .948
   450.0    .959   460.0    .968   470.0    .979   480.0    .989   490.0    .999
   500.0   1.010   510.0   1.020   520.0   1.030   530.0   1.041   540.0   1.051
   550.0   1.062   560.0   1.072   570.0   1.084   580.0   1.097   590.0   1.111
   600.0   1.124   610.0   1.138   620.0   1.152   630.0   1.166   640.0   1.178
   650.0   1.189   660.0   1.199   670.0   1.207   680.0   1.213   690.0   1.219
   700.0   1.224   710.0   1.228   720.0   1.232   730.0   1.234   740.0   1.237
   750.0   1.240   760.0   1.242
    78.0   770.0   1.253
      .0    .000    10.0    .024    20.0    .072    30.0    .127    40.0    .185
    50.0    .242    60.0    .290    70.0    .337    80.0    .376    90.0    .411
   100.0    .443   110.0    .470   120.0    .494   130.0    .518   140.0    .541
   150.0    .562   160.0    .583   170.0    .603   180.0    .622   190.0    .642
   200.0    .657   210.0    .674   220.0    .688   230.0    .705   240.0    .719
   250.0    .733   260.0    .748   270.0    .762   280.0    .775   290.0    .790
   300.0    .802   310.0    .814   320.0    .826   330.0    .837   340.0    .849
   350.0    .859   360.0    .871   370.0    .882   380.0    .893   390.0    .904
   400.0    .914   410.0    .925   420.0    .935   430.0    .946   440.0    .956
   450.0    .966   460.0    .976   470.0    .986   480.0    .995   490.0   1.004
   500.0   1.014   510.0   1.025   520.0   1.035   530.0   1.046   540.0   1.056
   550.0   1.068   560.0   1.078   570.0   1.089   580.0   1.100   590.0   1.113
   600.0   1.125   610.0   1.138   620.0   1.151   630.0   1.163   640.0   1.176
   650.0   1.189   660.0   1.199   670.0   1.209   680.0   1.216   690.0   1.224
   700.0   1.229   710.0   1.234   720.0   1.238   730.0   1.241   740.0   1.244
   750.0   1.247   760.0   1.250   770.0   1.253
    79.0   780.0   1.264
      .0    .000    10.0    .023    20.0    .067    30.0    .122    40.0    .180
    50.0    .237    60.0    .286    70.0    .331    80.0    .369    90.0    .402
   100.0    .432   110.0    .460   120.0    .485   130.0    .510   140.0    .534
   150.0    .554   160.0    .576   170.0    .594   180.0    .613   190.0    .632
   200.0    .650   210.0    .666   220.0    .683   230.0    .698   240.0    .713
   250.0    .727   260.0    .742   270.0    .756   280.0    .769   290.0    .783
   300.0    .796   310.0    .809   320.0    .820   330.0    .831   340.0    .842
   350.0    .855   360.0    .866   370.0    .877   380.0    .889   390.0    .900
   400.0    .911   410.0    .921   420.0    .931   430.0    .942   440.0    .951
   450.0    .959   460.0    .970   470.0    .981   480.0    .992   490.0   1.002
   500.0   1.012   510.0   1.022   520.0   1.033   530.0   1.043   540.0   1.052
   550.0   1.062   560.0   1.072   570.0   1.084   580.0   1.097   590.0   1.109
   600.0   1.122   610.0   1.135   620.0   1.148   630.0   1.162   640.0   1.176
   650.0   1.188   660.0   1.199   670.0   1.210   680.0   1.221   690.0   1.229
   700.0   1.235   710.0   1.240   720.0   1.245   730.0   1.249   740.0   1.252
   750.0   1.255   760.0   1.258   770.0   1.261   780.0   1.264
    80.0   790.0   1.275
      .0    .000    10.0    .023    20.0    .068    30.0    .124    40.0    .181
    50.0    .240    60.0    .289    70.0    .335    80.0    .374    90.0    .410
   100.0    .441   110.0    .471   120.0    .496   130.0    .520   140.0    .543
   150.0    .564   160.0    .584   170.0    .602   180.0    .620   190.0    .638
   200.0    .656   210.0    .672   220.0    .688   230.0    .703   240.0    .718
   250.0    .733   260.0    .746   270.0    .759   280.0    .774   290.0    .787
   300.0    .801   310.0    .814   320.0    .826   330.0    .838   340.0    .850
   350.0    .862   360.0    .873   370.0    .885   380.0    .896   390.0    .907
   400.0    .918   410.0    .928   420.0    .938   430.0    .949   440.0    .960
   450.0    .970   460.0    .980   470.0    .991   480.0   1.001   490.0   1.011
   500.0   1.021   510.0   1.031   520.0   1.040   530.0   1.050   540.0   1.059
   550.0   1.069   560.0   1.080   570.0   1.090   580.0   1.101   590.0   1.113
   600.0   1.126   610.0   1.138   620.0   1.151   630.0   1.165   640.0   1.177
   650.0   1.190   660.0   1.204   670.0   1.215   680.0   1.224   690.0   1.233
   700.0   1.240   710.0   1.247   720.0   1.253   730.0   1.257   740.0   1.262
   750.0   1.265   760.0   1.268   770.0   1.270   780.0   1.272   790.0   1.275
    79.0   780.0   1.286
      .0    .000    10.0    .025    20.0    .073    30.0    .127    40.0    .186
    50.0    .243    60.0    .292    70.0    .336    80.0    .374    90.0    .408
   100.0    .442   110.0    .469   120.0    .496   130.0    .523   140.0    .547
   150.0    .569   160.0    .590   170.0    .608   180.0    .626   190.0    .644
   200.0    .662   210.0    .679   220.0    .695   230.0    .712   240.0    .726
   250.0    .741   260.0    .755   270.0    .769   280.0    .782   290.0    .796
   300.0    .808   310.0    .820   320.0    .833   330.0    .847   340.0    .858
   350.0    .870   360.0    .883   370.0    .893   380.0    .905   390.0    .915
   400.0    .926   410.0    .936   420.0    .945   430.0    .955   440.0    .966
   450.0    .976   460.0    .987   470.0    .996   480.0   1.005   490.0   1.015
   500.0   1.026   510.0   1.035   520.0   1.045   530.0   1.056   540.0   1.066
   550.0   1.076   560.0   1.087   570.0   1.097   580.0   1.108   590.0   1.118
   600.0   1.130   610.0   1.141   620.0   1.153   630.0   1.166   640.0   1.179
   650.0   1.192   660.0   1.206   670.0   1.218   680.0   1.231   690.0   1.241
   700.0   1.251   710.0   1.258   720.0   1.264   730.0   1.269   740.0   1.273
   750.0   1.277   760.0   1.280   770.0   1.283   780.0   1.286
   154.0  1530.0   1.757
      .0    .000    10.0    .034    20.0    .083    30.0    .145    40.0    .203
